request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,473,2026-08-06T03:16:41.238+00:00,str,memory leak debugging: tools and techniques for production systems memory leak debugging: tools and techniques for production systems memory leak debugging: tools and techniques for production systems memory leaks in.,217,30,True,Inferencia completada.,aceptada,frontend,backend,1.0855494464079989,-1.1103735907942283,2.195923037202227,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.0855494464079989}, {'position': 2, 'category': 'backend', 'score': -1.1103735907942283}, {'position': 3, 'category': 'datascience', 'score': -1.3921927365932691}, {'position': 4, 'category': 'cloud', 'score': -1.5431933915727842}]",,1,473,473,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,474,2026-08-06T03:16:41.238+00:00,str,monitoring your self-hosted appwrite backend with vigilmon monitoring your self-hosted appwrite backend with vigilmon appwrite bundles auth databases storage and functions into one self-hosted baas. learn how to monitor each service endpoint detect partial failures and get alerted before your app breaks. learn learn,317,44,True,Inferencia completada.,aceptada,backend,cloud,1.0582069742326943,-0.3233374709040348,1.3815444451367291,Media,39,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.0582069742326943}, {'position': 2, 'category': 'cloud', 'score': -0.3233374709040348}, {'position': 3, 'category': 'datascience', 'score': -1.434805262525608}, {'position': 4, 'category': 'frontend', 'score': -2.071124589567849}]",,1,474,474,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,475,2026-08-06T03:16:41.238+00:00,str,advanced css layouts: container queries grid and subgrid in practice advanced css layouts: container queries grid and subgrid in practice advanced css layouts: container queries grid and subgrid in practice css layout has. css css,230,35,True,Inferencia completada.,revision,frontend,datascience,2.0105043536779035,-1.6382519863247391,3.6487563400026426,Muy alta,15,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'frontend', 'score': 2.0105043536779035}, {'position': 2, 'category': 'datascience', 'score': -1.6382519863247391}, {'position': 3, 'category': 'backend', 'score': -1.7310195105586375}, {'position': 4, 'category': 'cloud', 'score': -1.8051656723049367}]",,1,475,475,frontend,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,476,2026-08-06T03:16:41.238+00:00,str,12 zero-dependency financial dashboards: just open in browser 12 zero-dependency financial dashboards: just open in browser 12 zero-dependency financial dashboards: just open in browser i got tired of the same old. browser browser,230,33,True,Inferencia completada.,aceptada,frontend,datascience,0.44141183020468167,-0.5294871596702992,0.9708989898749809,Media,21,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.44141183020468167}, {'position': 2, 'category': 'datascience', 'score': -0.5294871596702992}, {'position': 3, 'category': 'backend', 'score': -0.9624570942012478}, {'position': 4, 'category': 'cloud', 'score': -1.3469899965236216}]",,1,476,476,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,477,2026-08-06T03:16:41.238+00:00,str,can ai retrieval be both fast and cheap can ai retrieval be both fast and cheap every team building production ai wants the same three things: low latency high recall low. ai ai,177,33,True,Inferencia completada.,revision,cloud,datascience,0.0582884852826,-0.4865309201989634,0.5448194054815634,Baja,29,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'cloud', 'score': 0.0582884852826}, {'position': 2, 'category': 'datascience', 'score': -0.4865309201989634}, {'position': 3, 'category': 'backend', 'score': -0.7391465067182885}, {'position': 4, 'category': 'frontend', 'score': -1.4938566132592923}]",,1,477,477,cloud,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,478,2026-08-06T03:16:41.238+00:00,str,invalidación de caché por fingerprint en vez de ttl para dashboards de kpis invalidación de caché por fingerprint en vez de ttl para dashboards de kpis dashboard de kpis con varias agregaciones pesadas de mongodb sumas agrupaciones por rango de. dashboard de kpis con varias pesadas de mongodb dashboard de kpis con varias pesadas de mongodb,341,56,True,Inferencia completada.,revision,backend,cloud,0.232495361153512,-0.727986719392199,0.960482080545711,Media,10,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'backend', 'score': 0.232495361153512}, {'position': 2, 'category': 'cloud', 'score': -0.727986719392199}, {'position': 3, 'category': 'datascience', 'score': -0.8878973782784793}, {'position': 4, 'category': 'frontend', 'score': -1.0960212946010874}]",,1,478,478,backend,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,479,2026-08-06T03:16:41.238+00:00,str,mastering multi-tenant saas architecture for ai platforms mastering multi-tenant saas architecture for ai platforms understanding multi-tenant saas architecture multi-tenant saas architecture is a game.,202,24,True,Inferencia completada.,aceptada,cloud,backend,1.4564364072820197,-0.7086063815421827,2.1650427888242025,Alta,22,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.4564364072820197}, {'position': 2, 'category': 'backend', 'score': -0.7086063815421827}, {'position': 3, 'category': 'frontend', 'score': -1.8660729864527075}, {'position': 4, 'category': 'datascience', 'score': -1.9814801804481872}]",,1,479,479,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,480,2026-08-06T03:16:41.238+00:00,str,statsbomb open data reveals: late goals aren t random statsbomb open data reveals: late goals aren t random when the referee checks their watch in the 85th minute something predictable happens in soccer but. 85th 85th,217,36,True,Inferencia completada.,aceptada,datascience,backend,1.0861765081894967,-0.9492932093549209,2.0354697175444176,Alta,30,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.0861765081894967}, {'position': 2, 'category': 'backend', 'score': -0.9492932093549209}, {'position': 3, 'category': 'cloud', 'score': -1.336390448014567}, {'position': 4, 'category': 'frontend', 'score': -1.4708927917847263}]",,1,480,480,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,481,2026-08-06T03:16:41.238+00:00,str,best data science courses that you should check in 2026 best data science courses that you should check in 2026 usdsi offers a structured three-tier data science certification pathway cdsptm cldstm and csdstm csds cdsp csds cdsp,228,37,True,Inferencia completada.,aceptada,datascience,backend,1.0517548206655376,-0.9474872534623857,1.9992420741279233,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.0517548206655376}, {'position': 2, 'category': 'backend', 'score': -0.9474872534623857}, {'position': 3, 'category': 'cloud', 'score': -1.666485171924815}, {'position': 4, 'category': 'frontend', 'score': -1.7190289235040574}]",,1,481,481,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,482,2026-08-06T03:16:41.238+00:00,str,how we scaled to 1 million connections and the silent kernel bug that almost broke it how we scaled to 1 million connections and the silent kernel bug that almost broke it no crashes. no errors. just connections that vanished until we found where the kernel was hiding.,269,48,True,Inferencia completada.,aceptada,backend,cloud,1.0205757064021066,-0.7489492363477082,1.7695249427498148,Media,33,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.0205757064021066}, {'position': 2, 'category': 'cloud', 'score': -0.7489492363477082}, {'position': 3, 'category': 'datascience', 'score': -1.4415838748020695}, {'position': 4, 'category': 'frontend', 'score': -1.6308796634941478}]",,1,482,482,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,483,2026-08-06T03:16:41.238+00:00,str,how collaborative filtering recommends from ratings alone how collaborative filtering recommends from ratings alone here is the thing that still feels a little magical to me about recommender systems: a good one can.,216,33,True,Inferencia completada.,revision,backend,frontend,-0.45882780343014723,-0.704520206162045,0.2456924027318978,Crítica,30,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'backend', 'score': -0.45882780343014723}, {'position': 2, 'category': 'frontend', 'score': -0.704520206162045}, {'position': 3, 'category': 'datascience', 'score': -0.7840153244602939}, {'position': 4, 'category': 'cloud', 'score': -0.953878549739489}]",,1,483,483,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,484,2026-08-06T03:16:41.238+00:00,str,state colocation is not a preference it is an architecture state colocation is not a preference it is an architecture the first question i ask when reviewing a frontend architecture is: where does the state live.,212,36,True,Inferencia completada.,aceptada,frontend,backend,0.46245318694003024,-0.43472282286980357,0.8971760098098338,Media,32,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.46245318694003024}, {'position': 2, 'category': 'backend', 'score': -0.43472282286980357}, {'position': 3, 'category': 'cloud', 'score': -1.1560867429931458}, {'position': 4, 'category': 'datascience', 'score': -1.2211911302482945}]",,1,484,484,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,485,2026-08-06T03:16:41.238+00:00,str,unlocking the potential of it services for business growth unlocking the potential of it services for business growth unlocking the potential of it services for business growth in today s fast-paced digital. the potential of it services for business growth the potential of it services for business growth,305,48,True,Inferencia completada.,revision,datascience,cloud,-0.41840126800882477,-0.44443206484215697,0.026030796833332204,Crítica,25,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'datascience', 'score': -0.41840126800882477}, {'position': 2, 'category': 'cloud', 'score': -0.44443206484215697}, {'position': 3, 'category': 'backend', 'score': -0.6563746667218777}, {'position': 4, 'category': 'frontend', 'score': -1.145384187056003}]",,1,485,485,datascience,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,486,2026-08-06T03:16:41.238+00:00,str,why kubernetes became apt groups favorite entry point why kubernetes became apt groups favorite entry point kubernetes made shipping easier. it did not make security easier. kubernetes solved a real.,199,30,True,Inferencia completada.,aceptada,cloud,frontend,1.1727525289127927,-0.8505581773139798,2.0233107062267726,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.1727525289127927}, {'position': 2, 'category': 'frontend', 'score': -0.8505581773139798}, {'position': 3, 'category': 'datascience', 'score': -1.4140265524296947}, {'position': 4, 'category': 'backend', 'score': -1.6724357964312355}]",,1,486,486,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,487,2026-08-06T03:16:41.238+00:00,str,weekend front-end design challenge weekend front-end design challenge here we have an html file that needs to be visually revamped of course without damaging the.,162,25,True,Inferencia completada.,aceptada,frontend,backend,0.7914455939101729,-0.6265959766348606,1.4180415705450335,Media,23,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.7914455939101729}, {'position': 2, 'category': 'backend', 'score': -0.6265959766348606}, {'position': 3, 'category': 'cloud', 'score': -1.0217712921101691}, {'position': 4, 'category': 'datascience', 'score': -2.129029746555627}]",,1,487,487,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,488,2026-08-06T03:16:41.238+00:00,str,a practical beginner-friendly git workflow for collaborative data science projects a practical beginner-friendly git workflow for collaborative data science projects a practical beginner-friendly git workflow for collaborative data science projects git git,256,32,True,Inferencia completada.,revision,frontend,datascience,0.6180901953834129,0.42492934012281625,0.19316085526059668,Crítica,15,Revisión humana prioritaria,True,True,"['Cobertura reducida del vocabulario.', 'Las dos categorías principales tienen puntuaciones muy cercanas.']","[{'position': 1, 'category': 'frontend', 'score': 0.6180901953834129}, {'position': 2, 'category': 'datascience', 'score': 0.42492934012281625}, {'position': 3, 'category': 'cloud', 'score': -1.8500835952875208}, {'position': 4, 'category': 'backend', 'score': -2.3297476984531555}]",,1,488,488,frontend,revision,False,True,True
